posto;data;vazao
206;2025-03-13;208,47
206;2025-03-14;217,11
206;2025-03-15;233,2
206;2025-03-16;251,65
206;2025-03-17;254,46
206;2025-03-18;263,39
206;2025-03-19;281,09
206;2025-03-20;292,55
206;2025-03-21;301,01
206;2025-03-22;295,22
206;2025-03-23;280,75
206;2025-03-24;274,22
207;2025-02-03;485,68
207;2025-02-04;625,53
207;2025-02-05;682,6
207;2025-02-06;614,38
207;2025-02-07;513,87
207;2025-02-08;444,06
207;2025-02-09;404,24
207;2025-02-10;378,35
207;2025-02-11;360,52
207;2025-02-12;350,54
207;2025-02-13;343,23
207;2025-02-14;335,19
207;2025-02-15;326,98
207;2025-02-16;318,03
207;2025-02-17;303,05
207;2025-02-18;284,57
207;2025-02-19;268,89
207;2025-02-20;258,87
207;2025-02-21;250,26
207;2025-02-22;242,87
207;2025-02-23;238,05
207;2025-02-24;234,23
207;2025-02-25;231,21
207;2025-02-26;229,78
207;2025-02-27;230,27
207;2025-02-28;228,32
207;2025-03-01;223,71
207;2025-03-02;219,95
207;2025-03-03;216,47
207;2025-03-04;214,67
207;2025-03-05;210,61
207;2025-03-06;204,07
207;2025-03-07;200,94
207;2025-03-08;199,08
207;2025-03-09;198,3
207;2025-03-10;197,8
207;2025-03-11;197,57
207;2025-03-12;201,4
207;2025-03-13;208,08
207;2025-03-14;216,4
207;2025-03-15;230,95
207;2025-03-16;248,98
207;2025-03-17;255,1
207;2025-03-18;262,85
207;2025-03-19;278,81
207;2025-03-20;291,57
207;2025-03-21;300,6
207;2025-03-22;297,74
207;2025-03-23;285,15
207;2025-03-24;276,92
209;2025-02-03;861,63
209;2025-02-04;832,29
209;2025-02-05;790,96
209;2025-02-06;748,61
209;2025-02-07;714,4
209;2025-02-08;680,55
209;2025-02-09;637,51
209;2025-02-10;601,02
209;2025-02-11;581,02
209;2025-02-12;587,84
209;2025-02-13;611,7
209;2025-02-14;630,17
209;2025-02-15;604,94
209;2025-02-16;578,24
209;2025-02-17;578,4
209;2025-02-18;571,23
209;2025-02-19;545,25
209;2025-02-20;511,24
209;2025-02-21;482,2
209;2025-02-22;460,94
209;2025-02-23;439,25
209;2025-02-24;419,37
209;2025-02-25;409,92
209;2025-02-26;417,74
209;2025-02-27;423,81
209;2025-02-28;409,74
209;2025-03-01;391,33
209;2025-03-02;368,48
209;2025-03-03;354,07
209;2025-03-04;350,98
209;2025-03-05;351,54
209;2025-03-06;350,5
209;2025-03-07;349,35
209;2025-03-08;345,49
209;2025-03-09;343,71
209;2025-03-10;341,61
209;2025-03-11;340,17
209;2025-03-12;337,35
209;2025-03-13;330,59
209;2025-03-14;332,82
209;2025-03-15;345,9
209;2025-03-16;356,85
209;2025-03-17;353,01
209;2025-03-18;343,79
209;2025-03-19;335,62
209;2025-03-20;329,52
209;2025-03-21;328,54
209;2025-03-22;357,1
209;2025-03-23;413,36
209;2025-03-24;453,71
211;2025-02-03;734,16
211;2025-02-04;681,8
211;2025-02-05;619,13
211;2025-02-06;552,02
211;2025-02-07;476,98
211;2025-02-08;423,41
211;2025-02-09;382,83
211;2025-02-10;344,21
211;2025-02-11;310,97
211;2025-02-12;288,24
211;2025-02-13;270,15
211;2025-02-14;253,02
211;2025-02-15;239,56
211;2025-02-16;233,32
211;2025-02-17;227,22
211;2025-02-18;215,07
211;2025-02-19;201,8
211;2025-02-20;191,64
211;2025-02-21;183,64
211;2025-02-22;177,63
211;2025-02-23;172,93
211;2025-02-24;168,16
211;2025-02-25;164,7
211;2025-02-26;163,02
211;2025-02-27;162,96
211;2025-02-28;161,58
211;2025-03-01;160,49
211;2025-03-02;159,78
211;2025-03-03;157,46
211;2025-03-04;155,03
211;2025-03-05;153,93
211;2025-03-06;152,46
211;2025-03-07;150,69
211;2025-03-08;148,62
211;2025-03-09;148,53
211;2025-03-10;152,71
211;2025-03-11;163,08
211;2025-03-12;183,11
211;2025-03-13;203,75
211;2025-03-14;204,37
211;2025-03-15;193,49
211;2025-03-16;193,27
211;2025-03-17;201,96
211;2025-03-18;228,71
211;2025-03-19;283,2
211;2025-03-20;357,71
211;2025-03-21;392,46
211;2025-03-22;356,78
211;2025-03-23;315,71
211;2025-03-24;299,42
213;2025-02-03;6,22
213;2025-02-04;5,67
213;2025-02-05;5,38
213;2025-02-06;5,64
213;2025-02-07;5,69
213;2025-02-08;5,9
213;2025-02-09;5,92
213;2025-02-10;5,77
213;2025-02-11;5,64
213;2025-02-12;5,31
213;2025-02-13;4,94
213;2025-02-14;4,39
213;2025-02-15;3,85
213;2025-02-16;3,57
213;2025-02-17;3,49
213;2025-02-18;3,59
213;2025-02-19;3,42
213;2025-02-20;3,5
213;2025-02-21;3,61
213;2025-02-22;3,9
213;2025-02-23;3,88
213;2025-02-24;3,99
213;2025-02-25;4,22
213;2025-02-26;4,55
213;2025-02-27;4,64
213;2025-02-28;4,65
213;2025-03-01;4,84
213;2025-03-02;5,47
213;2025-03-03;6,3
213;2025-03-04;7,11
213;2025-03-05;7,49
213;2025-03-06;7,08
213;2025-03-07;5,93
213;2025-03-08;5,06
213;2025-03-09;4,44
213;2025-03-10;4,29
213;2025-03-11;3,81
213;2025-03-12;3,78
213;2025-03-13;3,61
213;2025-03-14;3,57
213;2025-03-15;3,46
213;2025-03-16;4,32
213;2025-03-17;5,99
213;2025-03-18;14,09
213;2025-03-19;15,51
213;2025-03-20;22,73
213;2025-03-21;17,33
213;2025-03-22;12,6
213;2025-03-23;8,96
213;2025-03-24;8,67
215;2025-02-03;179,16
215;2025-02-04;175,89
215;2025-02-05;222,72
215;2025-02-06;230,62
215;2025-02-07;136,01
215;2025-02-08;110,48
215;2025-02-09;100,84
215;2025-02-10;88,83
215;2025-02-11;74,33
215;2025-02-12;69,59
215;2025-02-13;107,26
215;2025-02-14;158,8
215;2025-02-15;160,3
215;2025-02-16;217,92
215;2025-02-17;312,5
215;2025-02-18;355,54
215;2025-02-19;356,57
215;2025-02-20;223,77
215;2025-02-21;135,83
215;2025-02-22;118,42
215;2025-02-23;87,03
215;2025-02-24;83,64
215;2025-02-25;79,19
215;2025-02-26;73,68
215;2025-02-27;165,44
215;2025-02-28;339,89
215;2025-03-01;381,21
215;2025-03-02;200,21
215;2025-03-03;120,33
215;2025-03-04;105,71
215;2025-03-05;84,11
215;2025-03-06;67,01
215;2025-03-07;58,51
215;2025-03-08;66,5
215;2025-03-09;64,57
215;2025-03-10;69,96
215;2025-03-11;74,79
215;2025-03-12;117,11
215;2025-03-13;72,01
215;2025-03-14;59,46
215;2025-03-15;53,69
215;2025-03-16;49,11
215;2025-03-17;42,51
215;2025-03-18;53,23
215;2025-03-19;75,31
215;2025-03-20;76,6
215;2025-03-21;68,94
215;2025-03-22;51,62
215;2025-03-23;44,1
215;2025-03-24;34,19
216;2025-02-03;257,06
216;2025-02-04;279,81
216;2025-02-05;291,67
216;2025-02-06;311,89
216;2025-02-07;329,88
216;2025-02-08;325,27
216;2025-02-09;288,55
216;2025-02-10;271,37
216;2025-02-11;234,91
216;2025-02-12;204,3
216;2025-02-13;194,08
216;2025-02-14;188,99
216;2025-02-15;170,5
216;2025-02-16;181,84
216;2025-02-17;197,2
216;2025-02-18;276,91
216;2025-02-19;335,3
216;2025-02-20;367,46
216;2025-02-21;379,13
216;2025-02-22;362,05
216;2025-02-23;332,86
216;2025-02-24;311,14
216;2025-02-25;258,02
216;2025-02-26;188,69
216;2025-02-27;178,12
216;2025-02-28;169,12
216;2025-03-01;156,54
216;2025-03-02;157,69
216;2025-03-03;166,49
216;2025-03-04;158,19
216;2025-03-05;116,76
216;2025-03-06;93,86
216;2025-03-07;76,44
216;2025-03-08;68,12
216;2025-03-09;67,83
216;2025-03-10;59,09
216;2025-03-11;61,43
216;2025-03-12;78,3
216;2025-03-13;97,17
216;2025-03-14;103,3
216;2025-03-15;88,54
216;2025-03-16;78,59
216;2025-03-17;76,69
216;2025-03-18;75,85
216;2025-03-19;72,95
216;2025-03-20;71,68
216;2025-03-21;78,35
216;2025-03-22;89,4
216;2025-03-23;101,08
216;2025-03-24;107,81
217;2025-02-03;454,09
217;2025-02-04;484,17
217;2025-02-05;520,73
217;2025-02-06;579,51
217;2025-02-07;570,6
217;2025-02-08;498,08
217;2025-02-09;452,03
217;2025-02-10;416,46
217;2025-02-11;387,6
217;2025-02-12;356,62
217;2025-02-13;349,79
217;2025-02-14;375,31
217;2025-02-15;392,69
217;2025-02-16;444,62
217;2025-02-17;560,5
217;2025-02-18;686,67
217;2025-02-19;757,63
217;2025-02-20;732,53
217;2025-02-21;630,6
217;2025-02-22;554,85
217;2025-02-23;506,64
217;2025-02-24;458,63
217;2025-02-25;422,02
217;2025-02-26;366,64
217;2025-02-27;361,44
217;2025-02-28;459,79
217;2025-03-01;569,67
217;2025-03-02;519,85
217;2025-03-03;376,94
217;2025-03-04;317,47
217;2025-03-05;273,44
217;2025-03-06;221,06
217;2025-03-07;179,71
217;2025-03-08;160,59
217;2025-03-09;165,35
217;2025-03-10;174,29
217;2025-03-11;185,57
217;2025-03-12;209,74
217;2025-03-13;233,54
217;2025-03-14;207,94
217;2025-03-15;186,92
217;2025-03-16;167,6
217;2025-03-17;152,96
217;2025-03-18;149,62
217;2025-03-19;160,13
217;2025-03-20;173,06
217;2025-03-21;174,76
217;2025-03-22;171,75
217;2025-03-23;168,49
217;2025-03-24;169,08
220;2025-02-03;15,08
220;2025-02-04;10,91
220;2025-02-05;11,92
220;2025-02-06;11,52
220;2025-02-07;12,92
220;2025-02-08;10,24
220;2025-02-09;11,09
220;2025-02-10;9,18
220;2025-02-11;8,02
220;2025-02-12;8,41
220;2025-02-13;9,27
220;2025-02-14;9,64
220;2025-02-15;10,01
220;2025-02-16;12,12
220;2025-02-17;13,39
220;2025-02-18;14,0
220;2025-02-19;11,3
220;2025-02-20;9,34
220;2025-02-21;5,23
220;2025-02-22;6,19
220;2025-02-23;4,97
220;2025-02-24;5,74
220;2025-02-25;4,42
220;2025-02-26;9,96
220;2025-02-27;12,0
220;2025-02-28;11,53
220;2025-03-01;6,49
220;2025-03-02;3,88
220;2025-03-03;4,03
220;2025-03-04;4,12
220;2025-03-05;3,35
220;2025-03-06;3,86
220;2025-03-07;4,83
220;2025-03-08;6,91
220;2025-03-09;6,78
220;2025-03-10;5,13
220;2025-03-11;4,65
220;2025-03-12;5,68
220;2025-03-13;5,11
220;2025-03-14;5,73
220;2025-03-15;5,36
220;2025-03-16;6,2
220;2025-03-17;4,23
220;2025-03-18;3,18
220;2025-03-19;4,93
220;2025-03-20;5,79
220;2025-03-21;4,51
220;2025-03-22;2,69
220;2025-03-23;3,79
220;2025-03-24;5,45
222;2025-02-03;952,86
222;2025-02-04;936,26
222;2025-02-05;915,89
222;2025-02-06;918,1
222;2025-02-07;938,14
222;2025-02-08;1011,74
222;2025-02-09;1077,16
222;2025-02-10;1123,66
222;2025-02-11;1111,73
222;2025-02-12;1081,8
222;2025-02-13;1036,48
222;2025-02-14;1008,89
222;2025-02-15;1021,92
222;2025-02-16;1109,14
222;2025-02-17;1145,69
222;2025-02-18;1178,94
222;2025-02-19;1252,87
222;2025-02-20;1374,5
222;2025-02-21;1421,76
222;2025-02-22;1363,86
222;2025-02-23;1269,12
222;2025-02-24;1207,36
222;2025-02-25;1165,84
222;2025-02-26;1095,1
222;2025-02-27;1029,06
222;2025-02-28;933,7
222;2025-03-01;853,46
222;2025-03-02;792,22
222;2025-03-03;780,13
222;2025-03-04;769,86
222;2025-03-05;741,59
222;2025-03-06;697,48
222;2025-03-07;630,4
222;2025-03-08;555,06
222;2025-03-09;508,02
222;2025-03-10;510,87
222;2025-03-11;551,43
222;2025-03-12;591,62
222;2025-03-13;611,15
222;2025-03-14;593,62
222;2025-03-15;556,83
222;2025-03-16;549,57
222;2025-03-17;566,91
222;2025-03-18;586,12
222;2025-03-19;583,86
222;2025-03-20;581,55
222;2025-03-21;575,8
222;2025-03-22;550,35
222;2025-03-23;511,57
222;2025-03-24;477,44
225;2025-02-03;191,96
225;2025-02-04;178,0
225;2025-02-05;190,96
225;2025-02-06;192,53
225;2025-02-07;191,12
225;2025-02-08;190,42
225;2025-02-09;190,5
225;2025-02-10;191,0
225;2025-02-11;186,81
225;2025-02-12;190,81
225;2025-02-13;186,81
225;2025-02-14;191,0
225;2025-02-15;190,81
225;2025-02-16;190,81
225;2025-02-17;187,81
225;2025-02-18;191,48
225;2025-02-19;189,1
225;2025-02-20;180,71
225;2025-02-21;186,62
225;2025-02-22;190,9
225;2025-02-23;190,81
225;2025-02-24;191,0
225;2025-02-25;191,19
225;2025-02-26;191,58
225;2025-02-27;191,19
225;2025-02-28;191,29
225;2025-03-01;191,48
225;2025-03-02;183,19
225;2025-03-03;190,0
225;2025-03-04;191,15
225;2025-03-05;191,61
225;2025-03-06;189,77
225;2025-03-07;189,77
225;2025-03-08;190,0
225;2025-03-09;190,0
225;2025-03-10;190,0
225;2025-03-11;190,0
225;2025-03-12;301,89
225;2025-03-13;537,77
225;2025-03-14;501,2
225;2025-03-15;458,31
225;2025-03-16;413,45
225;2025-03-17;380,72
225;2025-03-18;357,62
225;2025-03-19;342,72
225;2025-03-20;330,91
225;2025-03-21;326,0
225;2025-03-22;321,0
225;2025-03-23;321,0
225;2025-03-24;311,62
226;2025-02-03;136,32
226;2025-02-04;134,32
226;2025-02-05;133,99
226;2025-02-06;135,66
226;2025-02-07;137,32
226;2025-02-08;141,32
226;2025-02-09;138,17
226;2025-02-10;136,6
226;2025-02-11;136,66
226;2025-02-12;138,32
226;2025-02-13;142,32
226;2025-02-14;143,27
226;2025-02-15;142,37
226;2025-02-16;143,32
226;2025-02-17;141,32
226;2025-02-18;145,32
226;2025-02-19;143,37
226;2025-02-20;141,32
226;2025-02-21;141,27
226;2025-02-22;140,37
226;2025-02-23;142,27
226;2025-02-24;139,27
226;2025-02-25;138,34
226;2025-02-26;137,34
226;2025-02-27;136,27
226;2025-02-28;140,27
226;2025-03-01;140,42
226;2025-03-02;138,42
226;2025-03-03;141,32
226;2025-03-04;142,32
226;2025-03-05;143,63
226;2025-03-06;150,97
226;2025-03-07;141,37
226;2025-03-08;143,07
226;2025-03-09;143,64
226;2025-03-10;142,26
226;2025-03-11;138,32
226;2025-03-12;133,32
226;2025-03-13;128,32
226;2025-03-14;143,32
226;2025-03-15;147,69
226;2025-03-16;144,91
226;2025-03-17;139,5
226;2025-03-18;138,26
226;2025-03-19;140,32
226;2025-03-20;153,16
226;2025-03-21;150,43
226;2025-03-22;148,32
226;2025-03-23;146,32
226;2025-03-24;145,32
227;2025-02-03;1456,57
227;2025-02-04;1409,1
227;2025-02-05;1368,88
227;2025-02-06;1389,65
227;2025-02-07;1456,4
227;2025-02-08;1545,44
227;2025-02-09;1591,55
227;2025-02-10;1578,69
227;2025-02-11;1612,74
227;2025-02-12;1685,62
227;2025-02-13;1749,14
227;2025-02-14;1758,7
227;2025-02-15;1752,43
227;2025-02-16;1761,73
227;2025-02-17;1744,23
227;2025-02-18;1742,72
227;2025-02-19;1741,0
227;2025-02-20;1733,81
227;2025-02-21;1711,21
227;2025-02-22;1629,57
227;2025-02-23;1577,76
227;2025-02-24;1545,87
227;2025-02-25;1557,57
227;2025-02-26;1580,03
227;2025-02-27;1590,21
227;2025-02-28;1567,42
227;2025-03-01;1599,09
227;2025-03-02;1549,8
227;2025-03-03;1620,68
227;2025-03-04;1675,07
227;2025-03-05;1723,68
227;2025-03-06;1698,26
227;2025-03-07;1807,77
227;2025-03-08;1874,06
227;2025-03-09;1852,45
227;2025-03-10;1669,58
227;2025-03-11;1618,69
227;2025-03-12;1594,65
227;2025-03-13;1569,66
227;2025-03-14;1525,39
227;2025-03-15;1574,17
227;2025-03-16;1552,87
227;2025-03-17;1542,36
227;2025-03-18;1485,83
227;2025-03-19;1438,24
227;2025-03-20;1386,32
227;2025-03-21;1343,47
227;2025-03-22;1253,02
227;2025-03-23;1203,54
227;2025-03-24;1133,82
228;2025-02-03;1647,85
228;2025-02-04;1573,62
228;2025-02-05;1524,53
228;2025-02-06;1504,03
228;2025-02-07;1544,41
228;2025-02-08;1625,93
228;2025-02-09;1706,74
228;2025-02-10;1734,45
228;2025-02-11;1738,44
228;2025-02-12;1790,58
228;2025-02-13;1866,63
228;2025-02-14;1915,31
228;2025-02-15;1919,67
228;2025-02-16;1918,8
228;2025-02-17;1918,66
228;2025-02-18;1905,69
228;2025-02-19;1903,95
228;2025-02-20;1899,97
228;2025-02-21;1886,18
228;2025-02-22;1838,78
228;2025-02-23;1761,02
228;2025-02-24;1712,06
228;2025-02-25;1693,98
228;2025-02-26;1710,9
228;2025-02-27;1730,72
228;2025-02-28;1729,17
228;2025-03-01;1725,21
228;2025-03-02;1728,69
228;2025-03-03;1721,03
228;2025-03-04;1792,15
228;2025-03-05;1849,37
228;2025-03-06;1874,03
228;2025-03-07;1898,14
228;2025-03-08;2001,2
228;2025-03-09;2039,84
228;2025-03-10;1954,21
228;2025-03-11;1805,11
228;2025-03-12;1759,82
228;2025-03-13;1733,17
228;2025-03-14;1698,45
228;2025-03-15;1685,86
228;2025-03-16;1712,21
228;2025-03-17;1693,08
228;2025-03-18;1663,9
228;2025-03-19;1605,56
228;2025-03-20;1551,88
228;2025-03-21;1498,63
228;2025-03-22;1433,49
228;2025-03-23;1350,39
228;2025-03-24;1288,53
229;2025-02-03;3892,06
229;2025-02-04;3923,05
229;2025-02-05;3990,89
229;2025-02-06;4053,78
229;2025-02-07;4063,7
229;2025-02-08;4062,14
229;2025-02-09;3999,8
229;2025-02-10;3979,08
229;2025-02-11;3985,04
229;2025-02-12;4076,14
229;2025-02-13;4259,21
229;2025-02-14;4378,04
229;2025-02-15;4346,58
229;2025-02-16;4268,03
229;2025-02-17;4279,05
229;2025-02-18;4396,13
229;2025-02-19;4547,89
229;2025-02-20;4621,94
229;2025-02-21;4616,59
229;2025-02-22;4542,2
229;2025-02-23;4419,64
229;2025-02-24;4294,3
229;2025-02-25;4214,8
229;2025-02-26;4196,08
229;2025-02-27;4183,91
229;2025-02-28;4042,62
229;2025-03-01;3917,93
229;2025-03-02;3874,95
229;2025-03-03;3943,23
229;2025-03-04;4095,18
229;2025-03-05;4272,19
229;2025-03-06;4505,99
229;2025-03-07;4805,79
229;2025-03-08;5034,55
229;2025-03-09;5157,72
229;2025-03-10;5185,93
229;2025-03-11;5245,41
229;2025-03-12;5355,72
229;2025-03-13;5497,28
229;2025-03-14;5524,29
229;2025-03-15;5360,55
229;2025-03-16;5056,93
229;2025-03-17;4869,04
229;2025-03-18;4790,64
229;2025-03-19;4775,74
229;2025-03-20;4710,46
229;2025-03-21;4685,38
229;2025-03-22;4602,66
229;2025-03-23;4557,51
229;2025-03-24;4487,87
230;2025-02-03;3900,03
230;2025-02-04;3933,66
230;2025-02-05;3991,36
230;2025-02-06;4056,44
230;2025-02-07;4082,21
230;2025-02-08;4084,34
230;2025-02-09;4039,68
230;2025-02-10;4007,19
230;2025-02-11;4005,74
230;2025-02-12;4072,74
230;2025-02-13;4230,1
230;2025-02-14;4368,01
230;2025-02-15;4379,61
230;2025-02-16;4313,93
230;2025-02-17;4298,67
230;2025-02-18;4385,3
230;2025-02-19;4527,75
230;2025-02-20;4624,9
230;2025-02-21;4642,65
230;2025-02-22;4587,72
230;2025-02-23;4478,16
230;2025-02-24;4352,56
230;2025-02-25;4258,99
230;2025-02-26;4222,46
230;2025-02-27;4208,55
230;2025-02-28;4104,2
230;2025-03-01;3974,11
230;2025-03-02;3907,21
230;2025-03-03;3943,66
230;2025-03-04;4072,43
230;2025-03-05;4243,65
230;2025-03-06;4463,04
230;2025-03-07;4746,31
230;2025-03-08;4997,89
230;2025-03-09;5152,69
230;2025-03-10;5208,26
230;2025-03-11;5258,79
230;2025-03-12;5355,05
230;2025-03-13;5488,21
230;2025-03-14;5548,23
230;2025-03-15;5438,85
230;2025-03-16;5174,34
230;2025-03-17;4951,87
230;2025-03-18;4841,16
230;2025-03-19;4807,88
230;2025-03-20;4756,91
230;2025-03-21;4719,82
230;2025-03-22;4653,13
230;2025-03-23;4596,82
230;2025-03-24;4534,09
237;2025-02-03;1890,58
237;2025-02-04;2058,86
237;2025-02-05;2183,26
237;2025-02-06;1749,14
237;2025-02-07;1320,02
237;2025-02-08;872,52
237;2025-02-09;742,39
237;2025-02-10;563,36
237;2025-02-11;515,78
237;2025-02-12;597,99
237;2025-02-13;517,17
237;2025-02-14;458,31
237;2025-02-15;557,55
237;2025-02-16;668,42
237;2025-02-17;572,63
237;2025-02-18;417,14
237;2025-02-19;367,76
237;2025-02-20;514,55
237;2025-02-21;592,36
237;2025-02-22;456,79
237;2025-02-23;389,4
237;2025-02-24;317,31
237;2025-02-25;280,23
237;2025-02-26;264,81
237;2025-02-27;257,94
237;2025-02-28;265,3
237;2025-03-01;261,67
237;2025-03-02;239,28
237;2025-03-03;223,33
237;2025-03-04;209,92
237;2025-03-05;197,66
237;2025-03-06;189,86
237;2025-03-07;189,88
237;2025-03-08;194,18
237;2025-03-09;196,95
237;2025-03-10;198,83
237;2025-03-11;202,37
237;2025-03-12;223,26
237;2025-03-13;258,41
237;2025-03-14;287,16
237;2025-03-15;279,73
237;2025-03-16;200,03
237;2025-03-17;186,33
237;2025-03-18;174,84
237;2025-03-19;206,71
237;2025-03-20;328,85
237;2025-03-21;372,88
237;2025-03-22;238,32
237;2025-03-23;211,49
237;2025-03-24;237,04
238;2025-02-03;1775,37
238;2025-02-04;2099,11
238;2025-02-05;2231,3
238;2025-02-06;2077,91
238;2025-02-07;1658,64
238;2025-02-08;1218,48
238;2025-02-09;914,94
238;2025-02-10;729,95
238;2025-02-11;614,35
238;2025-02-12;629,85
238;2025-02-13;637,21
238;2025-02-14;563,23
238;2025-02-15;575,7
238;2025-02-16;676,59
238;2025-02-17;684,32
238;2025-02-18;561,5
238;2025-02-19;459,22
238;2025-02-20;507,33
238;2025-02-21;616,13
238;2025-02-22;588,19
238;2025-02-23;479,2
238;2025-02-24;407,94
238;2025-02-25;350,97
238;2025-02-26;325,66
238;2025-02-27;314,89
238;2025-02-28;311,6
238;2025-03-01;314,3
238;2025-03-02;299,51
238;2025-03-03;280,15
238;2025-03-04;267,99
238;2025-03-05;255,76
238;2025-03-06;245,13
238;2025-03-07;239,28
238;2025-03-08;239,12
238;2025-03-09;242,68
238;2025-03-10;244,53
238;2025-03-11;247,7
238;2025-03-12;257,63
238;2025-03-13;284,63
238;2025-03-14;315,97
238;2025-03-15;332,03
238;2025-03-16;292,68
238;2025-03-17;251,14
238;2025-03-18;236,46
238;2025-03-19;245,62
238;2025-03-20;321,48
238;2025-03-21;404,14
238;2025-03-22;358,7
238;2025-03-23;277,12
238;2025-03-24;277,39
239;2025-02-03;1809,05
239;2025-02-04;2176,57
239;2025-02-05;2377,31
239;2025-02-06;2369,54
239;2025-02-07;2106,96
239;2025-02-08;1673,68
239;2025-02-09;1273,52
239;2025-02-10;970,72
239;2025-02-11;816,01
239;2025-02-12;762,48
239;2025-02-13;786,74
239;2025-02-14;745,46
239;2025-02-15;699,85
239;2025-02-16;748,53
239;2025-02-17;803,21
239;2025-02-18;751,08
239;2025-02-19;638,83
239;2025-02-20;610,6
239;2025-02-21;682,33
239;2025-02-22;724,54
239;2025-02-23;641,63
239;2025-02-24;548,58
239;2025-02-25;479,87
239;2025-02-26;440,56
239;2025-02-27;423,24
239;2025-02-28;409,41
239;2025-03-01;410,72
239;2025-03-02;401,25
239;2025-03-03;383,8
239;2025-03-04;372,9
239;2025-03-05;361,87
239;2025-03-06;349,29
239;2025-03-07;337,27
239;2025-03-08;329,79
239;2025-03-09;331,54
239;2025-03-10;333,35
239;2025-03-11;336,75
239;2025-03-12;338,89
239;2025-03-13;355,4
239;2025-03-14;383,4
239;2025-03-15;417,49
239;2025-03-16;413,95
239;2025-03-17;383,44
239;2025-03-18;351,32
239;2025-03-19;346,57
239;2025-03-20;386,87
239;2025-03-21;465,3
239;2025-03-22;483,57
239;2025-03-23;418,38
239;2025-03-24;379,46
240;2025-02-03;1622,69
240;2025-02-04;1919,98
240;2025-02-05;2273,2
240;2025-02-06;2498,94
240;2025-02-07;2520,17
240;2025-02-08;2273,92
240;2025-02-09;1857,86
240;2025-02-10;1445,28
240;2025-02-11;1108,88
240;2025-02-12;912,14
240;2025-02-13;831,14
240;2025-02-14;833,55
240;2025-02-15;799,36
240;2025-02-16;754,12
240;2025-02-17;784,93
240;2025-02-18;839,51
240;2025-02-19;804,13
240;2025-02-20;692,64
240;2025-02-21;650,99
240;2025-02-22;699,35
240;2025-02-23;746,07
240;2025-02-24;698,79
240;2025-02-25;609,92
240;2025-02-26;535,05
240;2025-02-27;482,35
240;2025-02-28;455,39
240;2025-03-01;440,39
240;2025-03-02;440,22
240;2025-03-03;429,3
240;2025-03-04;412,51
240;2025-03-05;402,06
240;2025-03-06;392,57
240;2025-03-07;374,58
240;2025-03-08;363,13
240;2025-03-09;357,07
240;2025-03-10;353,38
240;2025-03-11;353,88
240;2025-03-12;360,51
240;2025-03-13;362,74
240;2025-03-14;379,2
240;2025-03-15;416,37
240;2025-03-16;451,06
240;2025-03-17;467,6
240;2025-03-18;444,77
240;2025-03-19;416,68
240;2025-03-20;400,84
240;2025-03-21;417,56
240;2025-03-22;485,3
240;2025-03-23;513,12
240;2025-03-24;459,71
241;2025-02-03;227,98
241;2025-02-04;238,68
241;2025-02-05;248,59
241;2025-02-06;247,62
241;2025-02-07;240,89
241;2025-02-08;233,41
241;2025-02-09;217,22
241;2025-02-10;201,1
241;2025-02-11;195,25
241;2025-02-12;191,68
241;2025-02-13;187,42
241;2025-02-14;187,19
241;2025-02-15;186,0
241;2025-02-16;179,62
241;2025-02-17;172,79
241;2025-02-18;169,19
241;2025-02-19;167,76
241;2025-02-20;164,49
241;2025-02-21;158,66
241;2025-02-22;156,76
241;2025-02-23;159,35
241;2025-02-24;160,9
241;2025-02-25;167,47
241;2025-02-26;180,51
241;2025-02-27;194,11
241;2025-02-28;202,08
241;2025-03-01;204,56
241;2025-03-02;199,6
241;2025-03-03;186,57
241;2025-03-04;168,71
241;2025-03-05;151,57
241;2025-03-06;140,47
241;2025-03-07;135,83
241;2025-03-08;135,18
241;2025-03-09;134,41
241;2025-03-10;133,39
241;2025-03-11;131,87
241;2025-03-12;133,46
241;2025-03-13;147,94
241;2025-03-14;160,75
241;2025-03-15;164,11
241;2025-03-16;172,34
241;2025-03-17;182,02
241;2025-03-18;175,75
241;2025-03-19;168,81
241;2025-03-20;170,75
241;2025-03-21;171,14
241;2025-03-22;170,47
241;2025-03-23;173,41
241;2025-03-24;178,8
242;2025-02-03;1577,14
242;2025-02-04;1829,19
242;2025-02-05;2150,24
242;2025-02-06;2441,18
242;2025-02-07;2567,49
242;2025-02-08;2451,61
242;2025-02-09;2120,29
242;2025-02-10;1703,65
242;2025-02-11;1320,73
242;2025-02-12;1043,93
242;2025-02-13;897,72
242;2025-02-14;852,72
242;2025-02-15;835,76
242;2025-02-16;796,29
242;2025-02-17;786,61
242;2025-02-18;828,77
242;2025-02-19;839,95
242;2025-02-20;765,04
242;2025-02-21;687,17
242;2025-02-22;685,77
242;2025-02-23;732,73
242;2025-02-24;740,14
242;2025-02-25;674,61
242;2025-02-26;591,73
242;2025-02-27;524,16
242;2025-02-28;481,26
242;2025-03-01;459,61
242;2025-03-02;452,07
242;2025-03-03;445,5
242;2025-03-04;431,5
242;2025-03-05;418,33
242;2025-03-06;408,93
242;2025-03-07;393,28
242;2025-03-08;378,55
242;2025-03-09;370,5
242;2025-03-10;364,14
242;2025-03-11;361,87
242;2025-03-12;366,58
242;2025-03-13;371,12
242;2025-03-14;381,04
242;2025-03-15;411,55
242;2025-03-16;448,33
242;2025-03-17;479,53
242;2025-03-18;478,84
